uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P06756,P05556,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0,P06756_P05556,Z9151
Q96GG9,P61081,CCOc1ccc2nc(NC3=NC(=O)CC(c4ccc(OC)cc4)N3)nc(C)c2c1,0,Q96GG9_P61081,Z2660
P37231,Q15596,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,P37231_Q15596,Z7823
Q92843,Q07812,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0,Q92843_Q07812,Z609
Q00987,P04637,CNc1cccc(CCCc2noc(CC(CC(=O)O)c3ccc4c(c3)OCO4)n2)n1,0,Q00987_P04637,Z6593
Q13671,P00519,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,Q13671_P00519,Z5155
Q96GG9,P61081,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N,0,Q96GG9_P61081,Z3653
Q06609,P51587,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0,Q06609_P51587,Z4546
Q15059,P62805,C=CCc1ccc(OC)cc1,0,Q15059_P62805,Z9297
Q07820,Q07812,CNc1nc(NCc2ccc(NC(=O)c3ccc(C#N)cc3)cc2)c2ccccc2n1,0,Q07820_Q07812,Z8653
P10415,Q16611,CCOc1cc(/C=C2/S/C(=N\c3ccc(C(=O)O)cc3)N(C)C2=O)ccc1O,0,P10415_Q16611,Z7621
P06756,P26012,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1sccc1Br,0,P06756_P26012,Z4993
P19256,P06729,CC(C)[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)(F)F)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P19256_P06729,Z7969
Q13671,P00519,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0,Q13671_P00519,Z9580
Q96GG9,P61081,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,0,Q96GG9_P61081,Z8252
P62166,Q9NPQ8,COc1ccc(-c2ccc3nnc(C)n3n2)cc1OC,0,P62166_Q9NPQ8,Z6669
P33681,P10747,Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(OC(F)(F)F)cc1,0,P33681_P10747,Z663
P19256,P06729,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)CS(=O)(=O)C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P19256_P06729,Z5839
Q92793,P62805,Cn1nc(CC(CC(=O)O)c2cnc(-c3ccc(Cl)cc3)s2)cc1OCCc1ccc2c(n1)NCCC2,0,Q92793_P62805,Z143
Q92793,P62805,Cc1cc2c(cc1F)OC(c1ccc(Br)cc1)C1=C2N(C)c2ncnn2C1c1ccc(Br)cc1,0,Q92793_P62805,Z4258
Q15059,P62805,O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,0,Q15059_P62805,Z8076
Q07820,Q07812,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(CC(=O)O)CC2)cc1,0,Q07820_Q07812,Z8846
P19256,P06729,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CC(=O)N2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P19256_P06729,Z6027
Q07817,Q9BXH1,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1cnc(-c2ccc(Cl)cc2)s1,0,Q07817_Q9BXH1,Z9308
P06756,P05106,CC(C)c1ccccc1Sc1ccc(-c2cc(NCCCn3ccnc3)ncn2)cc1C(F)(F)F,0,P06756_P05106,Z1118
Q07817,Q9BXH1,CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)O,0,Q07817_Q9BXH1,Z1893
P19256,P06729,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC,0,P19256_P06729,Z405
Q8NBP7,P01130,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q8NBP7_P01130,Z7236
Q8NBP7,P01130,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,0,Q8NBP7_P01130,Z5084
P37231,Q15788,O=C(O)[C@H](Cc1ccc(I)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P37231_Q15788,Z8627
Q07817,Q07812,CC(C)c1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,0,Q07817_Q07812,Z5323
P62166,Q9NPQ8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C(c3ccccc3)c3ccccc3)[C@H]21)C(C)(C)C,0,P62166_Q9NPQ8,Z8951
Q07817,Q9BXH1,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0,Q07817_Q9BXH1,Z8355
Q00987,P04637,CC1(C)Oc2cc(OC(=O)c3cccc(OCc4ccccc4)c3)ccc2CC1O,0,Q00987_P04637,Z440
P06756,P05106,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,0,P06756_P05106,Z3285
Q07820,Q07812,CC(C)(C)CCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,0,Q07820_Q07812,Z1033
Q92843,Q07812,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(CNc2ccccn2)CC1,0,Q92843_Q07812,Z6548
P37231,Q15788,CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,0,P37231_Q15788,Z8690
P06756,P26012,Cn1cc(N2C(=O)[C@](C)(CC(=O)O)C[C@@H](c3cccc(Cl)c3)[C@@H]2c2ccc(Cl)cc2)cn1,0,P06756_P26012,Z9185
Q00987,P04637,O=C(N[C@@H](CS)C(=O)O)c1ccccc1Br,0,Q00987_P04637,Z3705
Q8NBP7,P01130,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1cccnc1,0,Q8NBP7_P01130,Z9283
P14174,P04233,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1cccnc1Oc1ccccc1,0,P14174_P04233,Z731
Q00987,P04637,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,0,Q00987_P04637,Z7170
Q00987,P04637,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(SC)c2)CC1,0,Q00987_P04637,Z7779
Q07820,Q07812,O=C(O)[C@H](Cc1ccc(N2C(=O)CC(c3ccc(O)cc3)C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Q07820_Q07812,Z3366
Q07820,Q07812,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,0,Q07820_Q07812,Z6551
Q13671,P00519,CN1C(=O)[C@@H](NCC(=O)c2ccccc2)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0,Q13671_P00519,Z9256
Q06609,P51587,O=C(O)/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl,0,Q06609_P51587,Z6632
O43318,Q15750,CN[C@@H](C)[C@@H](O)c1ccccc1,0,O43318_Q15750,Z1533
P10415,Q16611,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,P10415_Q16611,Z9225
Q07820,Q07812,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)CC1,0,Q07820_Q07812,Z6180
P10415,Q16611,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc(S(C)(=O)=O)c3)[C@H]21)C(C)(C)C,0,P10415_Q16611,Z1657
Q92843,Q07812,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,Q92843_Q07812,Z5826
P19256,P06729,CCCCN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,P19256_P06729,Z4557
Q92793,P62805,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(C2CC2)s1,0,Q92793_P62805,Z544
Q07817,Q07812,C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,Q07817_Q07812,Z7705
Q96GG9,P61081,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Br)cc2)c1,0,Q96GG9_P61081,Z8699
P06756,P26012,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,0,P06756_P26012,Z3800
P37231,Q15788,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,0,P37231_Q15788,Z271
P37231,Q15788,c1ccc(-c2nnc(-c3ccccn3)nc2NCCN2CCOCC2)cc1,0,P37231_Q15788,Z2310
P37231,Q15596,CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0,P37231_Q15596,Z1131
P14174,P04233,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,P14174_P04233,Z7701
Q07817,Q07812,Cc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,Q07817_Q07812,Z9373
P06756,P05556,CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,0,P06756_P05556,Z306
Q8NBP7,P01130,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCCn2cnnc2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,Q8NBP7_P01130,Z8035
Q15059,P62805,C[N+](C)(C)CCO.[Br-],0,Q15059_P62805,Z7901
P14174,P04233,O=C(O)CCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,P14174_P04233,Z886
P19256,P06729,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,0,P19256_P06729,Z1908
Q06609,P51587,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,0,Q06609_P51587,Z179
P14174,P04233,O=C(O)[C@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P14174_P04233,Z8976
P37231,Q15788,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,0,P37231_Q15788,Z2797
Q8NBP7,P01130,Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Q8NBP7_P01130,Z2672
Q06609,P51587,CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Q06609_P51587,Z4875
P37231,Q15788,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCC#N)cc1,0,P37231_Q15788,Z8445
P62166,Q9NPQ8,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,0,P62166_Q9NPQ8,Z5821
Q15059,P62805,COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCCC2)cc1,0,Q15059_P62805,Z1150
Q8NBP7,P01130,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,0,Q8NBP7_P01130,Z8241
Q92843,Q07812,CCC(=O)N[C@@H](Cc1nc2c(F)cccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,0,Q92843_Q07812,Z3675
Q8NBP7,P01130,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,0,Q8NBP7_P01130,Z6169
P19256,P06729,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cccnc1O,0,P19256_P06729,Z2174
P25054,Q9NQB0,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H](C(=O)NCCC(=O)O)C1,0,P25054_Q9NQB0,Z8944
Q13671,P00519,N=C(N)NCc1ccc(COc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,0,Q13671_P00519,Z4884
P19256,P06729,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,0,P19256_P06729,Z8421
Q00987,P04637,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,Q00987_P04637,Z3990
Q06609,P51587,Oc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,0,Q06609_P51587,Z2758
Q07817,Q9BXH1,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cncc3Cl)C(=O)O)cc2)n1,0,Q07817_Q9BXH1,Z3854
Q00987,P04637,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,0,Q00987_P04637,Z4677
Q07817,Q9BXH1,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,0,Q07817_Q9BXH1,Z4114
Q06609,P51587,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(N)cc1,0,Q06609_P51587,Z1125
P06756,P05556,O=C(O)CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0,P06756_P05556,Z7289
O43318,Q15750,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)c1cccc2ccccc12)C(C)(C)C,0,O43318_Q15750,Z2470
P25054,Q9NQB0,C#Cc1ccccc1CN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,P25054_Q9NQB0,Z9316
P14174,P04233,O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,0,P14174_P04233,Z3388
Q96GG9,P61081,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,0,Q96GG9_P61081,Z6712
Q96GG9,P61081,O=C(O)[C@H](Cc1ccc(N2C(=O)CC(c3ccc(O)cc3)C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Q96GG9_P61081,Z3366
P37231,Q15596,CC(=O)N[C@@H](C)C(=O)N1C[C@H](O)C[C@H]1C(=S)NCc1ccc(-c2scnc2C)cc1,0,P37231_Q15596,Z9596
P06756,P05556,CCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,0,P06756_P05556,Z3909
P25054,Q9NQB0,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H]3CO)ncn2)cc1C(F)(F)F,0,P25054_Q9NQB0,Z8078
Q96GG9,P61081,CCC(=O)N1CC(N2CCN(C(=O)CNc3cc(Cl)c(Cl)cc3O)CC2)C1,0,Q96GG9_P61081,Z2737
P33681,P10747,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C(=O)Nc2ccncc2)[C@@H](CC(C)C)C1=O,0,P33681_P10747,Z6911
P14174,P04233,CC(=O)OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0,P14174_P04233,Z5476
Q15059,P62805,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccc([N+](=O)[O-])c2)c1,0,Q15059_P62805,Z5712
Q06609,P51587,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,0,Q06609_P51587,Z2442
P19256,P06729,O=C(N[C@@H](Cc1ccc(-c2ccc(CNCCc3ccc(O)cc3)cc2)cc1)C(=O)O)c1ccccc1Cl,0,P19256_P06729,Z7039
Q06609,P51587,CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q06609_P51587,Z6790
P06756,P05106,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)o2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,0,P06756_P05106,Z1136
P37231,Q15788,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,0,P37231_Q15788,Z8825
Q06609,P51587,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(OC)cccc23)c1F,0,Q06609_P51587,Z6431
P06756,P05556,CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0,P06756_P05556,Z5192
P25054,Q9NQB0,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,0,P25054_Q9NQB0,Z4804
Q07817,Q07812,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)C3)cc1,0,Q07817_Q07812,Z1942
P25054,Q9NQB0,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,0,P25054_Q9NQB0,Z2448
P25054,Q9NQB0,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCC(F)(F)F)CC1,0,P25054_Q9NQB0,Z3723
P19256,P06729,COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,P19256_P06729,Z7126
Q07820,Q07812,CC[C@H](C1=NC(C)(C)CO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q07820_Q07812,Z8488
P14174,P04233,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCCC2CC(=O)O)cc1,0,P14174_P04233,Z9796
Q92843,Q07812,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,0,Q92843_Q07812,Z1303
Q92793,P62805,CN1CCN(CCNC(=O)[C@H]2c3ccccc3C(=O)N(Cc3ccc(Cl)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,0,Q92793_P62805,Z7689
P10415,Q16611,C[C@H](CC(=O)O)NC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,0,P10415_Q16611,Z8591
P37231,Q15788,COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,0,P37231_Q15788,Z3309
P37231,Q15596,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,0,P37231_Q15596,Z6602
Q13671,P00519,COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,Q13671_P00519,Z705
P25054,Q9NQB0,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,0,P25054_Q9NQB0,Z604
P25054,Q9NQB0,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0,P25054_Q9NQB0,Z3976
Q92793,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C1CCCCC1,0,Q92793_P62805,Z839
Q92843,Q07812,N#Cc1ccc(OCCCN2CCC(C(O)(c3nccs3)C3CCCC3)CC2)cc1,0,Q92843_Q07812,Z6592
P19256,P06729,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,0,P19256_P06729,Z457
O43318,Q15750,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(C(=O)O)nc(-c2ccccc2)n1-c1cccc(Cl)c1F,0,O43318_Q15750,Z4506
Q8NBP7,P01130,Cc1ccccc1-c1cnc(N(C)c2ccc(Cl)cc2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,0,Q8NBP7_P01130,Z2874
O43318,Q15750,Cn1ncc2c3[nH]n(-c4ccc(-c5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,O43318_Q15750,Z2644
Q07817,Q07812,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,0,Q07817_Q07812,Z7998
Q13671,P00519,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,0,Q13671_P00519,Z3800
P62166,Q9NPQ8,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,P62166_Q9NPQ8,Z8906
P06756,P26012,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccc(Br)cc3)oc2C(F)(F)F)cc1,0,P06756_P26012,Z3358
P62166,Q9NPQ8,COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,0,P62166_Q9NPQ8,Z2231
Q92843,Q07812,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,0,Q92843_Q07812,Z473
Q07817,Q07812,O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2ccc3c(n2)NCCC3)CC1,0,Q07817_Q07812,Z9374
Q07820,Q07812,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccc(F)c(Cl)c1,0,Q07820_Q07812,Z6519
Q96GG9,P61081,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0,Q96GG9_P61081,Z5640
P10415,Q16611,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)N)cc1)C(=O)N2C)C(=O)O,0,P10415_Q16611,Z2198
P15692,P17948,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,0,P15692_P17948,Z2426
P33681,P10747,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,0,P33681_P10747,Z1327
Q15059,P62805,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1,0,Q15059_P62805,Z2439
Q07817,Q9BXH1,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,Q07817_Q9BXH1,Z4173
P37231,Q15788,CCOC(=O)COC1CCN(C(=O)[C@H](C)NC(=O)c2ccc(C(=N)N)cc2)CC1,0,P37231_Q15788,Z173
Q00987,P04637,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0,Q00987_P04637,Z1702
P10415,Q16611,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1F,0,P10415_Q16611,Z6011
Q00987,P04637,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,0,Q00987_P04637,Z4292
P14174,P04233,CC(C)C[C@]1(CCO)C[C@H](CN=[N+]=[N-])ON1Cc1ccccc1,0,P14174_P04233,Z2726
Q07820,Q07812,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)N2CCC3(CC2)CCN(c2ccc(C(=N)N)cc2)C3=O)C(=O)O)cc1,0,Q07820_Q07812,Z3240
Q92843,Q07812,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1Cl)c1ccccc1,0,Q92843_Q07812,Z9460
P06756,P26012,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2cc(O)ccc12,0,P06756_P26012,Z5446
