uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
O14980,P04618,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OC(C)(C)C,0,O14980_P04618,Z6407
P32455,P11309,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,0,P32455_P11309,Z462
P00749,Q03405,Cn1cc(/C=C2\SC(=O)NC2=S)c2ccccc21,0,P00749_Q03405,Z6686
P04637,Q00987,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCNCC3)cc1)C2c1ccc(Cl)cc1,1,P04637_Q00987,Z4238
O60885,P62805,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4Cl)ccc1c23,1,O60885_P62805,Z2495
P13612,P05556,N#Cc1cccc(S(=O)(=O)N2C[C@H](N(CC(F)(F)F)C3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,1,P13612_P05556,Z5262
P05362,P20701,COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,0,P05362_P20701,Z1290
P25440,P62805,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,0,P25440_P62805,Z2922
P06790,P06789,Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Br)c(Br)c3)[C@@H](C(=O)Nc3ccc(N4CCOCC4)cc3)[C@H]1C(=O)O)C2=O,1,P06790_P06789,Z3786
O60885,P62805,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,1,O60885_P62805,Z6589
P56199,P05556,OCc1cc(Nc2ccc3c(c2)CCCN3CCc2c[nH]c3ccccc23)ccn1,0,P56199_P05556,Z107
Q16665,Q09472,CC(C)(CNC(=O)OCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,0,Q16665_Q09472,Z1482
P01106,P61244,CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P01106_P61244,Z2908
O00255,Q03164,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,1,O00255_Q03164,Z2459
P06789,P06790,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,0,P06789_P06790,Z685
Q07817,P55957,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,Q07817_P55957,Z7137
P05362,P20701,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,1,P05362_P20701,Z8623
O00255,Q03164,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,O00255_Q03164,Z420
P20701,P05107,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0,P20701_P05107,Z5288
P17301,P05556,NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,0,P17301_P05556,Z3
P13612,P05556,O=C(Cc1ccc(Nc2nc3ccc(Cl)cc3s2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,1,P13612_P05556,Z984
P08648,P05556,O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,0,P08648_P05556,Z2135
P01106,P61244,CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P01106_P61244,Z7617
P08514,P05106,CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,P08514_P05106,Z7623
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCc4ccc(CCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,1,P98170_Q9NR28,Z467
P01106,P61244,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,0,P01106_P61244,Z4458
O00255,Q03164,CN1CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)Nc2ccccc2SSc2ccccc2C1=O,0,O00255_Q03164,Z6933
Q07817,Q16611,COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C=O)CC3)c2)cc1C(F)(F)F,0,Q07817_Q16611,Z8093
P63096,O14924,O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1,0,P63096_O14924,Z3687
Q07817,P55957,COc1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,0,Q07817_P55957,Z6643
P37231,Q9Y6Q9,O=C(O)C1CCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,0,P37231_Q9Y6Q9,Z3068
P25440,Q07912,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cc3ccccc3)cc21,0,P25440_Q07912,Z5225
P01375,P01375,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccc1)C(C)(C)C,0,P01375_P01375,Z1331
Q03405,P00749,Cc1cc(-c2csc(NC(=O)[C@H](C)N)n2)ccc1Cl,0,Q03405_P00749,Z899
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,1,P04637_Q00987,Z7896
P13612,P26010,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,0,P13612_P26010,Z9611
P43694,P52952,Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2,0,P43694_P52952,Z6439
O60885,Q86Y26,NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,O60885_Q86Y26,Z6489
P17301,P05556,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0,P17301_P05556,Z6962
P05362,P20701,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,0,P05362_P20701,Z2779
P06789,P06790,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccco1,0,P06789_P06790,Z314
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(N)c3)CCCO2)C(=O)O)cc1,1,P13612_P26010,Z1833
P06756,P08648,Cc1c(C(=O)NCCCCCCC(=O)O)[nH]c2ccc(C(=N)N)cc12,0,P06756_P08648,Z4313
P04637,O15151,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1,P04637_O15151,Z3712
Q14145,Q16236,Cc1cccc2c1CCN(C(=O)[C@@H]1CCCC[C@@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,1,Q14145_Q16236,Z4762
Q9UIF8,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)[C@@H](C)O,0,Q9UIF8_P62805,Z2781
P20701,P05362,CC(C)(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,P20701_P05362,Z4429
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28,Z9088
Q07820,P55957,CSCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Q07820_P55957,Z611
P04637,Q00987,O=C(O)CC1NC(=O)N(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,0,P04637_Q00987,Z439
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cn2)n1,1,P08648_P05556,Z9360
Q86U86-5,P62805,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,1,Q86U86-5_P62805,Z4443
O00255,Q03164,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,1,O00255_Q03164,Z7101
Q8WTS1,Q00G26,COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,1,Q8WTS1_Q00G26,Z4525
Q8WTS1,Q00G26,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,0,Q8WTS1_Q00G26,Z5094
Q14145,Q16236,COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z4041
P04637,Q00987,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,P04637_Q00987,Z4240
O60885,P62805,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc([C@@H](C)O)cc2)c1,1,O60885_P62805,Z8290
P25440-2,P62805,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,0,P25440-2_P62805,Z4045
P12497,O75475,COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,1,P12497_O75475,Z425
O00255,Q03164,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1,O00255_Q03164,Z950
O00255,Q03164,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,O00255_Q03164,Z993
O60885,P62805,CN(C)C(=O)c1cccc(-c2cn(C)c(=O)c3[nH]ccc23)c1,1,O60885_P62805,Z2208
P04637,Q00987,O=C(O)c1ccccc1N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,1,P04637_Q00987,Z3946
P04637,Q00987,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(O)=NS(C)(=O)=O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z1454
P60568,P01589,CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,1,P60568_P01589,Z539
P40763,P40763,CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P40763_P40763,Z4428
Q58F21,P62805,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,Q58F21_P62805,Z8893
P08648,P05556,O=C(Nc1ccc(C[C@H](Nc2cc(Cl)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,P08648_P05556,Z615
Q6W2J9,P41182,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C)cc1,0,Q6W2J9_P41182,Z1224
P04637,Q00987,NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987,Z6489
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(F)(F)F)cc1,1,P98170_Q9NR28,Z2551
P00749,Q03405,C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,1,P00749_Q03405,Z3689
O60240,Q8WTS1,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,0,O60240_Q8WTS1,Z4804
P08514,P05106,N=C(N)c1ccc2[nH]c(C(=O)N3CCC(C(=O)NC(CC(=O)O)c4ccccc4)CC3)cc2c1,1,P08514_P05106,Z2720
P35222,P15884,NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0,P35222_P15884,Z3056
P01730,P04578,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,0,P01730_P04578,Z1796
P04637,O15151,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,1,P04637_O15151,Z9484
Q16548,Q07812,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cc(F)cc12,0,Q16548_Q07812,Z2686
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN)[C@H]2OC(C)(C)O[C@@H]12,1,O14786_P15692,Z4565
P63096,O14924,CCOC(=O)NC(=N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0,P63096_O14924,Z1132
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,1,P13612_P05556,Z5124
P98170,P55211,CN[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_P55211,Z1743
P20701,P05362,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(=O)O,1,P20701_P05362,Z3147
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN/C(=N\C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@H]2OC(C)(C)O[C@@H]12,1,O14786_P15692,Z6640
Q6W2J9,P41182,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,0,Q6W2J9_P41182,Z5726
P00441,P00441,C#CC1(C=C)C=CC(=O)C(C#N)=C1,0,P00441_P00441,Z2642
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnc4ccccc4c3)CCCC2)C(=O)O)cc1,1,P13612_P26010,Z4596
P07355,P60903,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,0,P07355_P60903,Z2899
Q8WTS1,Q00G26,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(NC(C)=O)n1.[Cl-],0,Q8WTS1_Q00G26,Z2893
P13612,P05556,CCN(CC)c1ncc(N(CC)C(C)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P05556,Z8032
P06756,P18084,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3c2CCCC3)cc1,0,P06756_P18084,Z3363
P05362,P20701,O=C(N[C@@H](Cc1cccs1)C(=O)O)c1ccccc1Br,1,P05362_P20701,Z2822
O00255,Q03164,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1,O00255_Q03164,Z980
P60568,P01589,N/C(=N\Cc1ccco1)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,0,P60568_P01589,Z1747
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCC1,1,P04637_Q00987,Z4040
Q01196,Q13951,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,0,Q01196_Q13951,Z3235
P20701,P05362,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P20701_P05362,Z7889
P04637,Q00987,COc1cc(C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c([N+](=O)[O-])cc1OC,1,P04637_Q00987,Z6740
P0DMV8,Q99933,O=C(O)C1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,0,P0DMV8_Q99933,Z4121
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCN(C)C2)C(=O)O)cc1,1,P13612_P26010,Z8197
P35222,P15923,C[C@H](C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,P35222_P15923,Z9725
P01106,P61244,N#Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,0,P01106_P61244,Z6361
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1,P04637_Q00987,Z5898
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(C)CC(=O)O)c2)cc1,1,P13612_P05556,Z2563
O00255,Q03164,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,1,O00255_Q03164,Z117
P61964,Q03164,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)C(=O)O)cc1,0,P61964_Q03164,Z2291
P08648,P05556,O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,P08648_P05556,Z8285
Q14974,O95149,CCOc1cc(S(=O)(=O)N2CCCC2)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(N)=O)CC1,0,Q14974_O95149,Z7682
P06756,P18084,O=C(CO[C@@H]1C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C1)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,1,P06756_P18084,Z5931
P40763,P40763,O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccnc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P40763_P40763,Z1312
P61964,Q03164,Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,1,P61964_Q03164,Z1782
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCN(C(C)=O)CC2)C(=O)O)cc1,1,P13612_P26010,Z3921
P05362,P20701,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,1,P05362_P20701,Z481
P37231,Q9Y618,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,0,P37231_Q9Y618,Z5785
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCC(=O)O)cc1,1,P13612_P05556,Z3856
P08648,P05556,CC[C@H]([C@@H](O)CO)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P08648_P05556,Z5658
Q14145,Q16236,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,1,Q14145_Q16236,Z2693
Q00975,Q02410,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0,Q00975_Q02410,Z1272
Q15059-2,P62805,COc1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,Q15059-2_P62805,Z7051
Q8WTS1,Q00G26,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CCC(=O)O)C(=O)CN3)cc1,0,Q8WTS1_Q00G26,Z9164
P08514,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,1,P08514_P05106,Z7225
O60885,P62805,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,0,O60885_P62805,Z3365
P01112,Q07889,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,0,P01112_Q07889,Z6820
O00255,Q03164,CC(C)[C@@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,1,O00255_Q03164,Z9203
P10415,Q07812,C[C@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,1,P10415_Q07812,Z4419
P13612,P26010,CCN(CC)c1ncc(N(CC)C(=O)c2ccoc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010,Z1926
P61088,Q13404,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cnc1O)C2=O,0,P61088_Q13404,Z7018
P06756,P18564,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2ccc(-c3cccc4ccccc34)cc2)c1,1,P06756_P18564,Z3350
P43694,P52952,COc1ccc(NC(=O)c2cnoc2-c2ccccc2)cc1,1,P43694_P52952,Z1095
O60885,P62805,Cc1cccc(-c2nc(C(=O)NOCC(C)C)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,0,O60885_P62805,Z7259
Q13490,P55211,N=C(N)c1ccc(N2C(=O)CC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,0,Q13490_P55211,Z2992
Q14397,Q14397,COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,1,Q14397_Q14397,Z9418
P08514,P05106,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P08514_P05106,Z1294
P78545,Q9ULK4,COc1cc(CCl)ccc1Oc1ccccc1,0,P78545_Q9ULK4,Z5982
Q03164,P61964,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,0,Q03164_P61964,Z1264
Q03164,O00255,Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,0,Q03164_O00255,Z2323
O60885,P62805,O=C1CCCN1c1cccc(NS(=O)(=O)c2cc(Br)ccc2Br)c1,1,O60885_P62805,Z2248
Q9UIF8,P62805,CC(=O)c1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,Q9UIF8_P62805,Z4179
P05362,P20701,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,0,P05362_P20701,Z6438
P08514,P05106,CN(Cc1nc2cc(C(F)(F)F)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,P08514_P05106,Z6136
P02766,P02766,CC(C)(C)OC(=O)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#CCCCC(=O)O)cc2)C(=O)O)C1,0,P02766_P02766,Z308
P08648,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,1,P08648_P05556,Z5491
Q8WTS1,Q00G26,CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,Q8WTS1_Q00G26,Z9345
O60885,Q86Y26,CC(=O)Oc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,1,O60885_Q86Y26,Z8754
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(C)(=O)=O)C(=O)O)cc1,1,P13612_P26010,Z8700
P06756,P18564,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,0,P06756_P18564,Z5895
P20701,P05362,c1ccc2c(c1)CCN2CCN1CCc2ccccc21,0,P20701_P05362,Z9122
P61024,Q13309,CCN(CC)c1ccc(NC(=O)c2c(-n3cccc3)sc(C)c2C)cc1,0,P61024_Q13309,Z4906
P40337,Q16665,CC(=O)N[C@@H](C)C(=O)N1C[C@H](O)C[C@H]1C(=S)NCc1ccc(-c2scnc2C)cc1,1,P40337_Q16665,Z9596
