uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P32455,P11309,COc1nc(NCCO)nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,0,P32455_P11309,Z120
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)[C@H](CC(=O)O)NC(=O)Cc3ccccc3)C2)cc1,1,P13612_P05556,Z3922
P10415,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,1,P10415_Q07812,Z2863
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(Cc4ccc(Cn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,1,P98170_Q9NR28,Z8254
Q6W2J9,P41182,CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,0,Q6W2J9_P41182,Z2123
P43694,P52952,CCN(CC)c1ccc(NS(=O)(=O)c2c(-c3ccccc3)noc2C)cc1,1,P43694_P52952,Z686
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556,Z4844
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCc2ccccc2)cc1,1,P43694_P52952,Z9758
P26006,P05106,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCOCC3)nc2c1,0,P26006_P05106,Z4130
P05362,P20701,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCCCC2)c(C(F)(F)F)c1,1,P05362_P20701,Z7337
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccc([N+](=O)[O-])cc1,1,P13612_P05556,Z6569
P20701,P05107,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P20701_P05107,Z6741
P98170,P55211,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,P98170_P55211,Z3780
P25440-2,P62805,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(F)c2)CC1,0,P25440-2_P62805,Z6881
Q03405,P00749,Ic1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,0,Q03405_P00749,Z3981
P35222,P15884,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,1,P35222_P15884,Z5145
P25440,P62805,O=C(/C=C/c1ccc(Sc2cccc(NC3CCS(=O)(=O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P25440_P62805,Z4389
P25054,Q9NR80,Cc1ccccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,0,P25054_Q9NR80,Z8311
P25440,Q07912,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,0,P25440_Q07912,Z1266
P04271,P04637,COC1(CC(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,P04271_P04637,Z3679
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3ccc(C)cc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],1,P0DMV8_Q99933,Z7560
Q03164,P61964,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNC(=O)Nc3ncc[nH]3)C2)C(=O)O)c(C)c1,0,Q03164_P61964,Z7776
O00255,Q03164,COc1ccc(N=Nc2nc3ccc(Br)cc3n2C)cc1,1,O00255_Q03164,Z9086
P08648,P05556,CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,0,P08648_P05556,Z2795
P26006,P05106,O=C(CN1CCCC1)Nc1ccc(Oc2ccc(NC(=O)CN3CCCC3)cc2)cc1,0,P26006_P05106,Z1927
P04637,O15151,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1,P04637_O15151,Z4065
P17301,P05556,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,0,P17301_P05556,Z327
P13612,P05556,CCCCCOc1ccc(C[C@H](NC(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,1,P13612_P05556,Z1768
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P18564,Z968
P56199,P05556,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(C)c2=O)c1,0,P56199_P05556,Z7811
P37231,Q9Y6Q9,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,P37231_Q9Y6Q9,Z7336
O60885-2,P62805,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,0,O60885-2_P62805,Z4889
Q58F21,P62805,CS(=O)(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Q58F21_P62805,Z4368
P56199,P05556,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCONC3=NCCN3)ccc21,0,P56199_P05556,Z483
P17301,P05556,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,P17301_P05556,Z8940
Q14397,Q14397,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,0,Q14397_Q14397,Z3517
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,1,P13612_P26010,Z7556
Q03164,O00255,O[C@H]1CCc2c(Nc3ccc4c(c3)O[C@H](c3ccoc3)CN4CCc3c[nH]c4ccccc34)ccnc21,0,Q03164_O00255,Z1447
P61024,Q13309,O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,0,P61024_Q13309,Z3264
P01730,P04578,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,0,P01730_P04578,Z3244
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4[nH]nnc4c3)[C@H]21)C(C)(C)C,1,P98170_Q9NR28,Z4674
P04637,Q00987,COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)c1,1,P04637_Q00987,Z7471
P05362,P20701,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,1,P05362_P20701,Z8681
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,1,P13612_P05556,Z1995
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,1,P13612_P05556,Z6167
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccs2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362,Z1164
P60568,P01589,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2F)CC1,0,P60568_P01589,Z7741
O60885-2,P62805,COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,O60885-2_P62805,Z1051
P06756,P18084,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,1,P06756_P18084,Z9674
P35222,P36402,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2cccnc2)C3)C(=O)O)c(C)c1,0,P35222_P36402,Z5069
Q9H8M2,P62805,CCc1cc(-c2onc(C)c2C(=O)Nc2ccc(N(CC)CC)cc2)no1,0,Q9H8M2_P62805,Z9747
P43694,P52952,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,0,P43694_P52952,Z6391
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,1,P04637_Q00987,Z8772
P13612,P26010,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1[N+](=O)[O-])CCCN2,0,P13612_P26010,Z7185
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,1,P04637_Q00987,Z4960
P25440-2,P62805,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)OCc3ccccc3)C(=O)O)cc2)c1,0,P25440-2_P62805,Z2701
P08514,P05106,COc1ncc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)cc1Cl,1,P08514_P05106,Z3087
P37231,Q9Y618,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,P37231_Q9Y618,Z5181
P04637,Q00987,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,1,P04637_Q00987,Z8644
P63096,O14924,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,0,P63096_O14924,Z2799
P13612,P05556,COC[C@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3cc(F)ccc3C)oc2c1F,1,P13612_P05556,Z7463
P13612,P26010,CCN(CC)c1ncc(N(C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010,Z2803
P04271,P04637,Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,0,P04271_P04637,Z139
P13612,P05556,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccc(Br)cc1Cl,1,P13612_P05556,Z3654
Q14145,Q16236,C[S+]([O-])CCCCN=C=S,1,Q14145_Q16236,Z4723
P25440,Q07912,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,1,P25440_Q07912,Z3637
Q16665,Q09472,O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)N(CC2CC2)C1=O,0,Q16665_Q09472,Z1862
Q8WTS1,Q00G26,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)C)C(=O)O)cc1,0,Q8WTS1_Q00G26,Z7113
Q86U86-5,P62805,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCc2ccnc(N)c2)C1=O,0,Q86U86-5_P62805,Z3013
P20701,P05107,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,0,P20701_P05107,Z7029
P01730,P04578,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1)C1CCCCC1,0,P01730_P04578,Z1972
P13612,P26010,CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010,Z1403
P08514,P05106,C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106,Z4406
P05362,P20701,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)cc(Cl)c2cccnc12,1,P05362_P20701,Z6193
O60885-2,P62805,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,0,O60885-2_P62805,Z2321
P35222,P36402,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)O)c1,0,P35222_P36402,Z8114
Q03164,P61964,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,0,Q03164_P61964,Z1814
Q16548,Q07812,Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,1,Q16548_Q07812,Z881
P56199,P05556,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,0,P56199_P05556,Z2399
P08514,P05106,CN(C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,1,P08514_P05106,Z575
P06756,P08648,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(C#N)cc1)Oc1ccccc12,0,P06756_P08648,Z6119
P06756,P18084,CNc1cccc(CCOc2ccc3c(ccn3CCC(=O)O)c2)n1,1,P06756_P18084,Z8977
Q14974,O95149,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,1,Q14974_O95149,Z7542
P01116,Q07889,O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1,0,P01116_Q07889,Z3452
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,1,P04637_Q00987,Z2424
O14786,P15692,COc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,1,O14786_P15692,Z6663
Q14145,Q16236,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,1,Q14145_Q16236,Z7323
P06756,P18084,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc(C2CC2)s1,1,P06756_P18084,Z8863
P08514,P05106,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,P08514_P05106,Z2878
Q15059-2,P62805,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0,Q15059-2_P62805,Z79
O14786,P15692,C=CCn1nnc(C(=O)Nc2ccc(N(CC)CC)cc2)c1-c1ccccc1,0,O14786_P15692,Z1026
Q01196,Q13951,C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,1,Q01196_Q13951,Z1036
P01106,P61244,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(F)c1,0,P01106_P61244,Z7371
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1,P04637_Q00987,Z9250
P20701,P05362,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,0,P20701_P05362,Z7857
P61964,Q03164,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccn1,1,P61964_Q03164,Z2661
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,1,P98170_Q9NR28,Z1251
P08514,P05106,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,1,P08514_P05106,Z5952
P17301,P05556,NCCc1cc(O)c(O)cc1O,0,P17301_P05556,Z1268
P26006,P05106,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccc3c(c1)OCC3)C2,0,P26006_P05106,Z1894
P04637,Q00987,Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,1,P04637_Q00987,Z7263
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106,Z8473
P08648,P05556,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,1,P08648_P05556,Z727
P08514,P05106,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CC3)CC2)cc1,0,P08514_P05106,Z8749
P06756,P18084,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(Cc2ccccc2)n1)c1ccc2c(c1)OCO2,1,P06756_P18084,Z126
P13612,P26010,O=C(NC1CCCCC1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,1,P13612_P26010,Z8115
P04637,Q00987,CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1,P04637_Q00987,Z9350
Q07820,O43521,C=CCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,0,Q07820_O43521,Z2005
Q14145,Q16236,CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z2309
Q03164,P61964,C/C=C(\C(=O)O)C(NCc1ccc(N)cc1)C(C)C,0,Q03164_P61964,Z1222
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H]2CC[C@@H](O)[C@H]2O)C1=O,1,P04637_Q00987,Z7445
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2Cl)c1,1,P06756_P18084,Z6498
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,1,P98170_P55211,Z1251
P56199,P05556,N#Cc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,0,P56199_P05556,Z6212
P13612,P26010,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010,Z7111
Q07817,Q16611,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,1,Q07817_Q16611,Z723
P17301,P05106,O=C(NCc1cccs1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2nsnc2c1,0,P17301_P05106,Z9103
O14980,P04618,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C1CC1)C1CCCCC1,0,O14980_P04618,Z4217
P61024,Q13309,O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,1,P61024_Q13309,Z371
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cc(C)ccc2n1,1,P35222_P15884,Z9075
P08648,P05556,O=C(NCc1ccc2c(n1)NCCC2)c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P08648_P05556,Z1658
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCN(C)C)CCCO2)C(=O)O)cc1,1,P13612_P26010,Z1101
P33681,P16410,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,P33681_P16410,Z4206
Q00975,Q02410,Nc1cc2nc3ccccc3nc2cc1N,1,Q00975_Q02410,Z5950
P04637,Q00987,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1,P04637_Q00987,Z5538
P25054,Q9NR80,N=C(N)Nc1cccc(C(=O)Nc2ccc(SC(CC(=O)O)c3cccnc3)cc2)c1,0,P25054_Q9NR80,Z4941
P40763,P40763,O=C(O)CC(NS(=O)(=O)c1cccc(-c2cccc(NC(=O)NC3CC3)c2)c1)c1ccccc1,0,P40763_P40763,Z3154
P98170,Q9NR28,CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc32)c1=O,1,P98170_Q9NR28,Z4860
P13612,P05556,Cc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556,Z9373
P17301,P05556,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,P17301_P05556,Z2179
Q14145,Q16236,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z2990
Q86U86-5,P62805,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,1,Q86U86-5_P62805,Z4614
P04637,Q00987,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z8508
P10415,Q07812,O=S(=O)(NCc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)c1cc(Cl)cc(Cl)c1,1,P10415_Q07812,Z6446
P20701,P05107,CCN=C(O)[C@@H](CC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P20701_P05107,Z7732
P25440-2,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C(C)C,0,P25440-2_P62805,Z3871
O00255,Q03164,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,1,O00255_Q03164,Z9151
Q03405,P00749,CC(=O)OCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,0,Q03405_P00749,Z6767
P78545,Q9ULK4,N=C(N)c1ccc(N2C(=O)CC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,0,P78545_Q9ULK4,Z4940
Q14974,O95149,CC[C@@H](CN(C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q14974_O95149,Z2182
P25942,P29965,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1,0,P25942_P29965,Z1963
P40763,P40763,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,P40763_P40763,Z9675
P06756,P18564,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)s1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P06756_P18564,Z4919
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z6543
O00255,Q03164,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,1,O00255_Q03164,Z1202
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C(C)C,1,P98170_Q9NR28,Z3871
P04271,P04637,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,1,P04271_P04637,Z7063
P25440,P62805,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,P25440_P62805,Z7618
P13612,P26010,COP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC,0,P13612_P26010,Z8124
O60885,Q86Y26,CCN(CC)c1ccc(N=C(SC)c2c(-c3ccccc3)noc2C)cc1,0,O60885_Q86Y26,Z7095
O60885,P62805,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2,1,O60885_P62805,Z1357
P06756,P18084,O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,1,P06756_P18084,Z745
P61024,Q13309,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)CC(C)C)C(=O)O)cc1,0,P61024_Q13309,Z8441
P10415,Q07812,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,P10415_Q07812,Z3447
