uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q00987,P04637,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,1,Z1688,Q00987_P04637
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)COCCOCCOCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,1,Z6452,P98170_Q9NR28
P06756,P05556,CC[C@H](C1=NC(C)(C)CO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z8488,P06756_P05556
P63096,O14924,CC(=O)NC(Cc1ccc(NC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)cc2)cc1)C(=O)O,0,Z8388,P63096_O14924
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H]2CC[C@H](O)[C@@H]2O)C1=O,1,Z1742,P04637_Q00987
P19256,P06729,O=C(NCC[C@H](O)CO)[C@@H]1N[C@H](CC2CCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,0,Z5163,P19256_P06729
P25440,Q07912,S=c1[nH]nc(-c2ccccc2)o1,0,Z8106,P25440_Q07912
Q07817,Q16611,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,1,Z6436,Q07817_Q16611
P98170,Q9NR28,C[C@@H]1CN(CC(=O)N2CCc3cnc(Cl)cc32)CC[NH2+]1,1,Z9131,P98170_Q9NR28
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,1,Z1473,P08514_P05106
P13612,P05556,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cccc1Cl,1,Z6254,P13612_P05556
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(N)=O,1,Z5466,P46937_P28347
P37231,Q9Y6Q9,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Z5577,P37231_Q9Y6Q9
Q13490,P55211,COc1cc(OC)cc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4c(OC)cccc4OC)cc3)C(=O)O)CCCO2)c1,0,Z953,Q13490_P55211
P26006,P05106,CCCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,0,Z2339,P26006_P05106
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CCCCC3)nc2n1.[Cl-],1,Z5566,Q96GG9_P61081
P25440,P62805,CC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,0,Z6832,P25440_P62805
P62166,Q9NPQ8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2csc3ccccc23)cs1)C1CCCCC1,0,Z2197,P62166_Q9NPQ8
P08514,P05106,CCOC(=O)NC(=N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,1,Z1132,P08514_P05106
O60885,P62805,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)(F)CN2)c1)c1cc(Cl)cc(Br)c1O,0,Z6598,O60885_P62805
P19438,P01374,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,0,Z4837,P19438_P01374
Q14397,Q14397,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,1,Z3625,Q14397_Q14397
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,1,Z7209,P04637_Q00987
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1ccccc1,1,Z7693,P98170_Q9NR28
O00255,Q03164,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,1,Z6802,O00255_Q03164
Q14145,Q16236,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,1,Z7794,Q14145_Q16236
P40763,P40763,COCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,0,Z724,P40763_P40763
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,Z6879,P13612_P05556
P33681,P10747,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Z1015,P33681_P10747
P40337,Q16665,O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,0,Z8563,P40337_Q16665
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)CCO4)[C@H]21)C(C)(C)C,1,Z4582,P98170_P55211
O14786,P15692,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(CC)c2)CC1,0,Z8456,O14786_P15692
P13612,P05556,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(C(C)C)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,Z5941,P13612_P05556
P98170,Q9NR28,Cc1cc(C)c2ccc(NC(=O)[C@H](C)N)nc2n1,1,Z7041,P98170_Q9NR28
O00255,Q03164,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2CCO,1,Z8680,O00255_Q03164
P08514,P05106,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCCC(=O)O)CC3)CC2=O)cc1,1,Z9653,P08514_P05106
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z3693,P98170_Q9NR28
Q07817,O43521,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,1,Z1563,Q07817_O43521
O60885-2,P62805,CC[C@H](CCC#N)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z6137,O60885-2_P62805
P63096,O14924,O=C1C(Nc2ccccc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,0,Z5985,P63096_O14924
P04637,O15151,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cn3)cc2)cc(C)c1O,0,Z2572,P04637_O15151
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(F)(F)F)cc1,1,Z2551,P98170_P55211
P25440,P62805,Cc1cccc(C(=O)N[C@@H]2C(=O)N(CC(F)(F)F)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,0,Z3860,P25440_P62805
Q14397,Q14397,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,0,Z3659,Q14397_Q14397
P62166,Q9NPQ8,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,0,Z472,P62166_Q9NPQ8
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(c2nc3ccccc3[nH]2)CC1,1,Z4787,P06756_P05106
P10415,Q16611,CC1(C)[C@@]2(C)CC[C@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@]1(C)C2,1,Z8609,P10415_Q16611
P42229,P42229,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,0,Z5506,P42229_P42229
Q8WTS1,Q00G26,CC(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0,Z5766,Q8WTS1_Q00G26
P98170,Q9NR28,C[C@@H]1CN(CC(=O)N2CCc3ccccc32)CC[NH2+]1,1,Z408,P98170_Q9NR28
Q07817,Q16611,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,Z5006,Q07817_Q16611
O00255,Q03164,COc1cc(OC)cc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,1,Z8606,O00255_Q03164
P01375,P19438,CCCNC(=O)Nc1cccc(-c2ccc(OC)c(S(=O)(=O)NC(CC(=O)O)c3ccccc3)c2)c1,0,Z6233,P01375_P19438
P25440,Q07912,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,0,Z5055,P25440_Q07912
P06756,P05556,O=C(NCc1ccc2c(c1)OCO2)C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12,1,Z1073,P06756_P05556
O14786,P15692,COC(=O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Z8530,O14786_P15692
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](OC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,Z1192,P13612_P26010
Q15116,Q9NZQ7,C[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Z6905,Q15116_Q9NZQ7
Q58F21,P62805,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,0,Z7377,Q58F21_P62805
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1,Z4385,P04637_Q00987
P06756,P05106,O=C(CO[C@@H]1C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C1)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,1,Z5931,P06756_P05106
P0DMV8,Q99933,CC(C)(C)C[C@H]1N[C@@H](C(=O)N2CCN(CCO)CC2)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0,Z1333,P0DMV8_Q99933
P13612,P26010,Cn1ncc(-c2ccc(C#N)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,Z4721,P13612_P26010
P25942,P29965,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](CC(F)(F)F)c2ccccn2)C1=O,0,Z3628,P25942_P29965
Q01196,Q13951,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,1,Z3002,Q01196_Q13951
Q14974,O95149,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],0,Z1773,Q14974_O95149
P06756,P18564,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC4=NCCN4)c3)cc2)C(=O)O)c(C)c1,0,Z2697,P06756_P18564
Q01196,Q13951,CC(=O)N1CCN(c2ccc(O)cc2)CC1,0,Z4395,Q01196_Q13951
P60568,P01589,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0,Z8140,P60568_P01589
P04637,Q00987,CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z7548,P04637_Q00987
P06790,P06789,Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,0,Z2786,P06790_P06789
Q00975,Q02410,Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,1,Z9196,Q00975_Q02410
O60885-2,P62805,O=C(N[C@@H](Cn1cc(CCc2ccccc2)c(N2CCC(CNc3nc4ccccc4[nH]3)CC2)nc1=O)C(=O)O)OCc1ccccc1,0,Z6754,O60885-2_P62805
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,1,Z1025,P06756_P05106
Q15059,P62805,C/C=C(\C(=O)NCC(=O)O)C(C)NCc1ccc(N)cc1,0,Z9077,Q15059_P62805
P61964,Q03164,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,1,Z5359,P61964_Q03164
P17301,P05106,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(C)(=O)=O,0,Z8724,P17301_P05106
P19438,P01374,N=C(N)c1ccc(N2CCC3(CCN(CCCCC(=O)O)CC3)C2=O)cc1,0,Z4472,P19438_P01374
P04637,Q00987,CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)O,1,Z1893,P04637_Q00987
O00255,Q03164,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,Z983,O00255_Q03164
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(-c3ccccc3)c2)CC1,1,Z2156,Q96GG9_P61081
P13612,P26010,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(F)c2)CC1,0,Z6881,P13612_P26010
P98170,P55211,C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,1,Z4161,P98170_P55211
Q14397,Q14397,Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,0,Z2475,Q14397_Q14397
P07355,P60903,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,0,Z404,P07355_P60903
P25942,P29965,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z7804,P25942_P29965
P13612,P05556,NC(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,Z4974,P13612_P05556
P40337,Q16665,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Z6741,P40337_Q16665
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z6545,P08514_P05106
P40763,P40763,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCn2cc(CCC(=O)Nc3ccc(F)cc3)nn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z9202,P40763_P40763
P02766,P02766,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)Nc5cccc(CO)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z8459,P02766_P02766
P61024,Q13309,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,0,Z4237,P61024_Q13309
Q05397,P35916,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Z2441,Q05397_P35916
P10415,Q16611,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,0,Z2975,P10415_Q16611
P40337,Q16665,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(N(O)O)cc2)on1,1,Z2360,P40337_Q16665
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCN=C(N)N)C2)C(=O)O)c(C)c1,1,Z8882,P06756_P05106
Q16665,Q09472,C=CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,1,Z913,Q16665_Q09472
P35222,P15923,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,Z1479,P35222_P15923
P98170,Q9NR28,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,0,Z4045,P98170_Q9NR28
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1,Z3789,P04637_Q00987
Q00987,P04637,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,1,Z8234,Q00987_P04637
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1F,1,Z8130,P98170_Q9NR28
P20701,P05362,CN(Cc1ccc(Br)cc1)[C@H]1C[C@H]2C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)N2C1,1,Z189,P20701_P05362
Q8WTS1,Q00G26,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1cccnc1,0,Z5978,Q8WTS1_Q00G26
P12497,O75475,COC(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,0,Z1680,P12497_O75475
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,1,Z1158,P06756_P05106
P40337,Q16665,CSCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z611,P40337_Q16665
Q00987,P04637,COc1ccccc1CNC(=O)c1ccc2ccccc2n1,0,Z832,Q00987_P04637
P60568,P01589,CC(C)(C)Nc1nc(-c2ccccn2)nc2ccccc12,0,Z9425,P60568_P01589
Q8NBP7,P01130,CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0,Z9397,Q8NBP7_P01130
Q07817,Q9BXH1,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C3CCC3)c3n[nH]c(C)c3[C@@H]2c2ccc(F)cc2)c1,0,Z4855,Q07817_Q9BXH1
P06756,P05106,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1ccc2c(c1)OCC2,1,Z7096,P06756_P05106
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)c1ccccc1.O=C(O)C(F)(F)F,1,Z1937,P98170_Q9NR28
P13612,P26010,CC(C)C1=C(C(=O)N2CC(=O)NC(C)(C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,0,Z7554,P13612_P26010
P01116,Q07889,N#Cc1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,0,Z6005,P01116_Q07889
Q03164,P61964,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0,Z7856,Q03164_P61964
P08514,P05106,O=C(O)CCn1ccc2cc(C(=O)N3CCC4(CC3)CCN(c3ccncc3)C4)ccc21,1,Z8053,P08514_P05106
P13612,P05556,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,1,Z5872,P13612_P05556
P08514,P05106,C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,1,Z9279,P08514_P05106
Q00975,Q02410,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,0,Z7998,Q00975_Q02410
Q03405,P00749,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z2702,Q03405_P00749
P12497,O75475,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,1,Z9087,P12497_O75475
O60885,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,1,Z1630,O60885_P62805
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4NC4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],1,Z3325,P10415_Q07812
P04637,Q00987,CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z8343,P04637_Q00987
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4occc4c3)[C@H]21)C(C)(C)C,1,Z3778,P98170_P55211
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,Z2914,P25054_Q9NR80
O60240,Q8WTS1,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Z6141,O60240_Q8WTS1
Q13490,P55211,O=C(O)CC1CCN(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)C(=O)c2ccccc21,0,Z5118,Q13490_P55211
P04637,Q00987,CCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,1,Z3715,P04637_Q00987
O14786,P15692,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2Cl)n2c(Cl)cccc12,1,Z8783,O14786_P15692
P04637,Q00987,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z1576,P04637_Q00987
P04637,Q00987,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,1,Z4657,P04637_Q00987
Q9UIF8,P62805,CC(=O)c1cc(-c2ccccc2CO)c2cc(Oc3ccccc3)ccn12,1,Z5587,Q9UIF8_P62805
P06756,P05106,CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)on3)ccc21,1,Z6772,P06756_P05106
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1,Z9191,P04637_Q00987
P01730,P04578,COc1ccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(OCc6cccc(C(=O)O)c6)c(OC)c5)c(=O)n42)c2ccccc2CC3)cc1,0,Z8839,P01730_P04578
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cccc(C)c3)CCCCC2)C(=O)O)cc1,1,Z2288,P13612_P05556
Q16665,Q09472,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1,Z6280,Q16665_Q09472
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,1,Z2753,P98170_P55211
P04637,Q00987,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,1,Z5077,P04637_Q00987
P04637,Q00987,CC[C@H](C1CCCO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z541,P04637_Q00987
P15692,P17948,CNC(=O)CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,0,Z5235,P15692_P17948
