uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P37231,Q9Y618,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ncc34)C[C@H]2C)cn1,0,Z125,P37231_Q9Y618
P98170,P55211,Cc1ccccc1-c1nnc(S)o1,0,Z9386,P98170_P55211
Q01196,Q13951,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(O)CC(=O)O)c2)cc1,0,Z2659,Q01196_Q13951
Q92843,Q07812,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,0,Z6217,Q92843_Q07812
P61088,Q13404,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(=O)O)C3)ncn2)cc1C(F)(F)F,0,Z7143,P61088_Q13404
O60885,Q86Y26,CCN(CC)c1ccc(N=Cc2c(-c3ccccc3)noc2C)cc1,0,Z1929,O60885_Q86Y26
P62166,Q9NPQ8,CCc1sc(N)nc1-c1ccccc1,0,Z110,P62166_Q9NPQ8
P17301,P05106,CCc1c(C(=O)Nc2cc(S(=O)(=O)NC)ccc2C)[nH]c(C)c1C(C)=O,0,Z8416,P17301_P05106
Q14397,Q14397,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,Z515,Q14397_Q14397
O60240,Q8WTS1,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0,Z5989,O60240_Q8WTS1
P06756,P18084,COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)c1,0,Z566,P06756_P18084
Q8NBP7,P01130,O=C(O)c1ccccc1C(=O)Nc1cc(Br)c(O)c(Br)c1,0,Z4937,Q8NBP7_P01130
O60885-2,P62805,CC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Z9330,O60885-2_P62805
P01106,P61244,O=C(O)CC(CCC1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1ccc2c(c1)OCO2,0,Z3953,P01106_P61244
P04637,Q00987,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,Z9774,P04637_Q00987
P01730,P04578,N=C(N)NCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,0,Z4431,P01730_P04578
Q07820,Q07812,NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)c2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,0,Z8250,Q07820_Q07812
Q00975,Q02410,CCN(CC)c1ccc(NC(=O)c2c(SC)nsc2SC)cc1,0,Z5100,Q00975_Q02410
Q07817,Q07812,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0,Z5638,Q07817_Q07812
P10415,Q07812,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,Z8253,P10415_Q07812
P40763,P40763,Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,0,Z1782,P40763_P40763
P61964,Q03164,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,0,Z6355,P61964_Q03164
Q15059-2,P62805,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,0,Z9192,Q15059-2_P62805
Q07820,P55957,N=C(N)NCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,0,Z4431,Q07820_P55957
P01375,P01375,COCCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,0,Z1475,P01375_P01375
P46937,P28347,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCOc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,0,Z7413,P46937_P28347
Q03164,P61964,O=C(N/N=C/c1ccccn1)c1ccccc1,0,Z8202,Q03164_P61964
Q03164,O00255,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,0,Z2267,Q03164_O00255
Q8WTS1,Q00G26,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cccc(C)c2n1,0,Z7272,Q8WTS1_Q00G26
Q01196,Q13951,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)c(Cl)c3)nc2n1.[Cl-],0,Z1928,Q01196_Q13951
Q07820,O43521,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H]3CO)ncn2)cc1C(F)(F)F,0,Z8078,Q07820_O43521
P25440,P62805,CC(=O)NCCN1C(=O)c2ccccc2[C@]1(OCc1ccc(C(C)(C)C)cc1)c1ccccc1,0,Z9792,P25440_P62805
Q06609,P51587,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,0,Z693,Q06609_P51587
Q00975,Q02410,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0,Z2414,Q00975_Q02410
P61088,Q13404,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,0,Z4303,P61088_Q13404
P40337,Q16665,N=C(N)Nc1ccc(Cl)c(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,0,Z5271,P40337_Q16665
P01112,Q07889,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)[C@@H](C)CC,0,Z1345,P01112_Q07889
Q07820,Q07812,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,0,Z9519,Q07820_Q07812
O14786,P15692,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)cc1,0,Z585,O14786_P15692
P98170,P55211,COc1ccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(-c6cc(C(=O)O)ccc6C)o5)c(=O)n42)c2ccccc2CC3)cc1,0,Z3091,P98170_P55211
P06790,P06789,CCN(CC)c1ccc(NC(=O)c2c(-c3ccoc3)noc2C)cc1,0,Z357,P06790_P06789
P60568,P01589,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,Z3132,P60568_P01589
Q01196,Q13951,CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0,Z2230,Q01196_Q13951
P25440-2,P62805,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,0,Z2533,P25440-2_P62805
Q03164,P61964,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,Z8022,Q03164_P61964
O00255,Q03164,CCN(CC)c1ccc(NCc2c(-c3ccccc3)noc2C)cc1,0,Z3461,O00255_Q03164
O60240,Q8WTS1,CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C1CCCCC1,0,Z1173,O60240_Q8WTS1
P42229,P42229,CC(C)c1ccccc1Sc1ccc(-c2coc(N3CCCCC3)n2)cc1C(F)(F)F,0,Z758,P42229_P42229
P0DMV8,Q99933,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,0,Z681,P0DMV8_Q99933
P19256,P06729,O=C(N[C@@H](CNC(=O)c1ccc2c(cnn2CCCCNC2=NCCN2)c1)C(=O)O)OCc1ccccc1,0,Z1792,P19256_P06729
Q13671,P00519,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,Z2834,Q13671_P00519
Q9UIF8,P62805,COc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2cc3cc(C(=N)N)ccc3o2)cc1OC,0,Z1337,Q9UIF8_P62805
Q14974,O95149,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,0,Z3765,Q14974_O95149
O00255,Q03164,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,0,Z7250,O00255_Q03164
Q8WTS1,Q00G26,N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,0,Z8857,Q8WTS1_Q00G26
Q92793,P62805,O=[N+]([O-])c1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,0,Z4946,Q92793_P62805
P00749,Q03405,N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NCCC(=O)O)cc2c1,0,Z995,P00749_Q03405
Q00987,P04637,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(=O)O,0,Z3147,Q00987_P04637
P17301,P05556,N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,0,Z5907,P17301_P05556
P37231,Q15788,CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,0,Z5833,P37231_Q15788
P01730,P04578,Cc1onc(-c2ccc(Br)s2)c1C(=O)Nc1ccc(C(C)C)cc1,0,Z1997,P01730_P04578
P12497,O75475,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,0,Z4021,P12497_O75475
Q9H8M2,P62805,COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,0,Z2853,Q9H8M2_P62805
P00749,Q03405,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,0,Z4547,P00749_Q03405
P37231,Q15596,O=C(O)CCCCC1CCSS1,0,Z6817,P37231_Q15596
P40763,P40763,O=C(Nc1ccncc1)c1cn(-c2ccccc2)nc1-c1cccs1,0,Z4032,P40763_P40763
Q07817,Q16611,Cc1onc(-c2ccccc2)c1C(=O)N1CCc2cc([N+](=O)[O-])ccc21,0,Z4706,Q07817_Q16611
P01116,Q07889,CN1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,0,Z8170,P01116_Q07889
P00749,Q03405,COc1ccc(C(CC(=O)O)CC(=O)NNC(=O)c2cccc(NC(=N)N)c2)cc1,0,Z1521,P00749_Q03405
Q8NBP7,P01130,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3cc(C)c(O)c(C)c3)cc2)nc1,0,Z8994,Q8NBP7_P01130
Q07820,Q07812,COc1ccc(-c2c[nH]cn2)cc1,0,Z757,Q07820_Q07812
Q8WTS1,Q00G26,O=C(/C=C/c1ccc(Sc2ccccc2OC2CCSCC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z6358,Q8WTS1_Q00G26
Q07817,Q07812,CN(CCCCCCC(=O)O)C(=O)c1cc2cc(C(=N)N)ccc2[nH]1,0,Z7999,Q07817_Q07812
P25054,Q9NR80,CCC(=O)N[C@@H](Cc1nc2c(F)cccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,0,Z3675,P25054_Q9NR80
P35222,P15923,O=C1c2cc(Br)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Z7947,P35222_P15923
P25440,Q07912,COCCCNC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1,0,Z1946,P25440_Q07912
Q9H8M2,P62805,COC(=O)c1c[nH]c2ccccc12,0,Z7023,Q9H8M2_P62805
P63096,O14924,C=CC[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,0,Z7866,P63096_O14924
Q03405,P00749,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN[C@@H](CCCNC(=N)N)C(=O)O)[C@H]2O1,0,Z1808,Q03405_P00749
P61024,Q13309,O=C(O)CC(NC(=O)CNC(=O)c1n[nH]c(NC(=O)NCc2ccccc2)n1)c1cccnc1,0,Z9011,P61024_Q13309
P15692,P17948,O=C(O)c1cc(=O)c2ccccc2o1,0,Z2014,P15692_P17948
Q07817,P55957,NC(=O)c1ccc(-n2cc(-c3cccc(C(=O)O)c3)nn2)cc1,0,Z2421,Q07817_P55957
P42229,P42229,CN1C(=O)/C(=C/c2c[nH]c3ccccc23)C(=O)N(c2cccc3ccccc23)C1=O,0,Z2612,P42229_P42229
Q86U86-5,P62805,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,0,Z2267,Q86U86-5_P62805
Q58F21,P62805,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1OCC(=O)O,0,Z1008,Q58F21_P62805
P78545,Q9ULK4,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1,0,Z6442,P78545_Q9ULK4
P06789,P06790,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,0,Z2757,P06789_P06790
P00441,P00441,CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)OC)cc1,0,Z3594,P00441_P00441
Q16548,Q07812,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)cc3)nc2n1.[Cl-],0,Z5001,Q16548_Q07812
Q06609,P51587,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z35,Q06609_P51587
P25942,P29965,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CO)c(C)c1Cl,0,Z9703,P25942_P29965
P04637,Q00987,Nc1ccc2cc3ccccc3cc2c1,0,Z4061,P04637_Q00987
Q00975,Q02410,CCCc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)[nH]c(C)c1C(C)=O,0,Z2158,Q00975_Q02410
P01106,P61244,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCc6ccccc6C5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z4545,P01106_P61244
P06756,P18084,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ccccc2c1,0,Z1493,P06756_P18084
P17301,P05556,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0,Z2496,P17301_P05556
Q15116,Q9NZQ7,CCCN1CCC(N(Cc2ccco2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Z1571,Q15116_Q9NZQ7
P08514,P05106,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,Z7995,P08514_P05106
P13612,P05556,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,0,Z7484,P13612_P05556
P37231,Q15788,C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,0,Z640,P37231_Q15788
Q9UIF8,P62805,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCOC)cc1,0,Z8974,Q9UIF8_P62805
P00749,Q03405,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,0,Z1260,P00749_Q03405
P06789,P06790,O=C(O)C1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,0,Z4121,P06789_P06790
Q07817,O43521,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,0,Z8194,Q07817_O43521
Q14974,O95149,O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,0,Z8553,Q14974_O95149
O14980,P04618,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1N)C(C)C,0,Z3242,O14980_P04618
P61964,Q03164,CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,0,Z1103,P61964_Q03164
Q15059-2,P62805,CC(=O)Oc1ccc2nc(-c3cc4ccccc4o3)oc(=O)c2c1,0,Z3688,Q15059-2_P62805
P00749,Q03405,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,0,Z5383,P00749_Q03405
P33681,P16410,N=C(N)c1ccc(COc2ccc3c(c2)C(=O)N(CC(=O)O)CC3)cc1,0,Z2060,P33681_P16410
P01116,Q07889,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc(C)s3)noc2C)cc1,0,Z2393,P01116_Q07889
P33681,P16410,NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,0,Z367,P33681_P16410
O60240,Q8WTS1,Cc1cccc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccccc3)cc2)n1,0,Z8286,O60240_Q8WTS1
P02766,P02766,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1C,0,Z3790,P02766_P02766
P04271,P04637,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,Z9774,P04271_P04637
O60885,Q86Y26,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,0,Z8874,O60885_Q86Y26
P01730,P04578,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCc1ccccc1,0,Z3001,P01730_P04578
P27540,Q99814,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,0,Z6401,P27540_Q99814
P10415,Q16611,COc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)cc1,0,Z8805,P10415_Q16611
P08648,P05556,CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,0,Z8690,P08648_P05556
O14786,P15692,O=C(O)[C@@H]1CCCN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,0,Z7345,O14786_P15692
P05362,P20701,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,0,Z130,P05362_P20701
O60885,P62805,COc1ccc(C(CC(=O)O)NC(=O)NNC(=O)c2cccc(NC(=N)N)c2)cc1,0,Z7497,O60885_P62805
P35222,P15923,Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,0,Z3495,P35222_P15923
Q00975,Q02410,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,0,Z9139,Q00975_Q02410
O15151,P04637,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,0,Z8186,O15151_P04637
O14786,P15692,Cc1onc(-c2cccc([N+](=O)[O-])c2)c1C(=O)Nc1ccc(N(C)C)cc1,0,Z2622,O14786_P15692
P02766,P02766,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,0,Z959,P02766_P02766
Q6W2J9,P41182,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,0,Z614,Q6W2J9_P41182
P25440-2,P62805,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0,Z5287,P25440-2_P62805
Q15116,Q9NZQ7,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCCC3)nc2c1,0,Z9214,Q15116_Q9NZQ7
P40763,P40763,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ncc1[N+](=O)[O-],0,Z9061,P40763_P40763
P63096,O14924,N=C(N)c1ccc(COc2ccc3c(=O)n(CC(=O)O)ccc3c2)cc1,0,Z8110,P63096_O14924
P20701,P05362,O=C(NCCCN=C=S)OCc1ccccc1,0,Z175,P20701_P05362
P06790,P06789,COc1ccc(CCNC(=O)C(CC(=O)O)NC(=O)CCCCCCCN=C(N)N)cc1,0,Z8895,P06790_P06789
P00441,P00441,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)CC(C)(C)C)cc2)c1,0,Z1940,P00441_P00441
P06790,P06789,C[C@H]1CC[C@@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,0,Z6828,P06790_P06789
Q8NBP7,P01130,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,0,Z2933,Q8NBP7_P01130
P19438,P01374,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,Z7995,P19438_P01374
Q6W2J9,P41182,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(F)c12,0,Z6657,Q6W2J9_P41182
P62166,Q9NPQ8,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0,Z380,P62166_Q9NPQ8
P25440,Q07912,COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,0,Z1806,P25440_Q07912
P06756,P05556,NCCCC[C@@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,Z1436,P06756_P05556
P02766,P02766,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,0,Z6421,P02766_P02766
O60885,P62805,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Cl)cc1.[Cl-],0,Z8639,O60885_P62805
P04271,P04637,O=C(N[C@@H](CNC(=O)c1cccc2c1cnn2CCCNC1=NCCN1)C(=O)O)OCc1ccccc1,0,Z7379,P04271_P04637
P0DMV8,Q99933,CN(C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,0,Z575,P0DMV8_Q99933
P17301,P05106,N#C/C(=C\c1ccc(Sc2ccccc2)o1)c1nc2ccccc2[nH]1,0,Z1765,P17301_P05106
P61964,Q03164,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCO/N=C(\N)NC(=O)OC(C)(C)C)ccc3[nH]2)C(=O)O)cc1,0,Z3881,P61964_Q03164
P01375,P19438,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,0,Z6634,P01375_P19438
P17301,P05556,CC(C)c1ccccc1Sc1ccc(-c2cc(N3C[C@H](C)O[C@H](C)C3)ncn2)cc1C(F)(F)F,0,Z8907,P17301_P05556
P20701,P05362,CCN(CC)c1ccc(NCc2c(-c3c(Cl)cccc3Cl)noc2C)cc1,0,Z9130,P20701_P05362
Q92843,Q07812,CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2[nH]1,0,Z2097,Q92843_Q07812
Q8WTS1,Q00G26,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)s1)c1cccnc1,0,Z2902,Q8WTS1_Q00G26
P63000,Q13009,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,0,Z5311,P63000_Q13009
Q07817,O43521,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,0,Z7002,Q07817_O43521
Q00975,Q02410,COC(=O)c1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,0,Z1233,Q00975_Q02410
P25054,Q9NR80,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCN[C@@H](C)C3)nc2c1,0,Z871,P25054_Q9NR80
P06789,P06790,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,0,Z431,P06789_P06790
P40337,Q16665,CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0,Z2230,P40337_Q16665
P06756,P05106,CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,0,Z5174,P06756_P05106
P37231,Q15788,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,0,Z3243,P37231_Q15788
O60885-2,P62805,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2cccnc2)C3)C(=O)O)c(C)c1,0,Z5069,O60885-2_P62805
P02766,P02766,Cc1cc(-c2noc(C)c2C(=O)Nc2cccc(Cl)c2)no1,0,Z2480,P02766_P02766
Q96GG9,P61081,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CCC(=O)O,0,Z2600,Q96GG9_P61081
Q07817,Q16611,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,0,Z250,Q07817_Q16611
P26006,P05106,Cc1cc(C)c(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,0,Z8168,P26006_P05106
Q07820,Q07812,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,Z4352,Q07820_Q07812
P10415,Q16611,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(NC(=O)NCC(=O)O)c2)cc1,0,Z1823,P10415_Q16611
P13612,P26010,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,0,Z5976,P13612_P26010
